system:time_start,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,fips
2020-05-11T00:00:00,2020-19,10755,205,Pakistan,PK,PAK,216565317,Asia,8.13,PK
2020-05-04T00:00:00,2020-18,6858,181,Pakistan,PK,PAK,216565317,Asia,5.43,PK
2020-04-27T00:00:00,2020-17,4910,105,Pakistan,PK,PAK,216565317,Asia,3.67,PK
2020-04-20T00:00:00,2020-16,3044,83,Pakistan,PK,PAK,216565317,Asia,2.37,PK
2020-04-13T00:00:00,2020-15,2097,43,Pakistan,PK,PAK,216565317,Asia,1.78,PK
2020-04-06T00:00:00,2020-14,1751,37,Pakistan,PK,PAK,216565317,Asia,1.15,PK
2020-03-30T00:00:00,2020-13,742,8,Pakistan,PK,PAK,216565317,Asia,0.69,PK
2020-03-23T00:00:00,2020-12,753,5,Pakistan,PK,PAK,216565317,Asia,0.36,PK
2020-03-16T00:00:00,2020-11,25,0,Pakistan,PK,PAK,216565317,Asia,0.01,PK
2020-03-09T00:00:00,2020-10,2,0,Pakistan,PK,PAK,216565317,Asia,0.0,PK
2020-03-02T00:00:00,2020-09,4,0,Pakistan,PK,PAK,216565317,Asia,0.0,PK
2020-02-24T00:00:00,2020-08,0,0,Pakistan,PK,PAK,216565317,Asia,0,PK
2020-02-17T00:00:00,2020-07,0,0,Pakistan,PK,PAK,216565317,Asia,0,PK
2020-02-10T00:00:00,2020-06,0,0,Pakistan,PK,PAK,216565317,Asia,0,PK
2020-02-03T00:00:00,2020-05,0,0,Pakistan,PK,PAK,216565317,Asia,0,PK
2020-01-27T00:00:00,2020-04,0,0,Pakistan,PK,PAK,216565317,Asia,0,PK
2020-01-20T00:00:00,2020-03,0,0,Pakistan,PK,PAK,216565317,Asia,0,PK
2020-01-13T00:00:00,2020-02,0,0,Pakistan,PK,PAK,216565317,Asia,0,PK
2020-01-06T00:00:00,2020-01,0,0,Pakistan,PK,PAK,216565317,Asia,,PK
2021-02-01T00:00:00,2021-04,3973,50,Palestine,PS,PSE,4981422,Asia,154.65,GZ
2021-01-25T00:00:00,2021-03,3731,90,Palestine,PS,PSE,4981422,Asia,180.61,GZ
2021-01-18T00:00:00,2021-02,5266,125,Palestine,PS,PSE,4981422,Asia,224.27,GZ
2021-01-11T00:00:00,2021-01,5906,124,Palestine,PS,PSE,4981422,Asia,312.88,GZ
2021-01-04T00:00:00,2020-53,9680,189,Palestine,PS,PSE,4981422,Asia,401.41,GZ
2020-12-28T00:00:00,2020-52,10316,147,Palestine,PS,PSE,4981422,Asia,516.04,GZ
2020-12-21T00:00:00,2020-51,15390,208,Palestine,PS,PSE,4981422,Asia,562.33,GZ
2020-12-14T00:00:00,2020-50,12622,157,Palestine,PS,PSE,4981422,Asia,559.46,GZ
2020-12-07T00:00:00,2020-49,15247,115,Palestine,PS,PSE,4981422,Asia,555.97,GZ
2020-11-30T00:00:00,2020-48,12448,93,Palestine,PS,PSE,4981422,Asia,430.84,GZ
2020-11-23T00:00:00,2020-47,9014,74,Palestine,PS,PSE,4981422,Asia,284.64,GZ
2020-11-16T00:00:00,2020-46,5165,53,Palestine,PS,PSE,4981422,Asia,191.19,GZ
2020-11-09T00:00:00,2020-45,4359,26,Palestine,PS,PSE,4981422,Asia,162.91,GZ
2020-11-02T00:00:00,2020-44,3756,43,Palestine,PS,PSE,4981422,Asia,145.8,GZ
2020-10-26T00:00:00,2020-43,3507,39,Palestine,PS,PSE,4981422,Asia,130.28,GZ
2020-10-19T00:00:00,2020-42,2983,34,Palestine,PS,PSE,4981422,Asia,122.58,GZ
2020-10-12T00:00:00,2020-41,3123,54,Palestine,PS,PSE,4981422,Asia,127.73,GZ
2020-10-05T00:00:00,2020-40,3240,48,Palestine,PS,PSE,4981422,Asia,140.26,GZ
2020-09-28T00:00:00,2020-39,3747,43,Palestine,PS,PSE,4981422,Asia,194.38,GZ
2020-09-21T00:00:00,2020-38,5936,50,Palestine,PS,PSE,4981422,Asia,229.53,GZ
2020-09-14T00:00:00,2020-37,5498,47,Palestine,PS,PSE,4981422,Asia,209.72,GZ
2020-09-07T00:00:00,2020-36,4949,37,Palestine,PS,PSE,4981422,Asia,180.43,GZ
2020-08-31T00:00:00,2020-35,4039,23,Palestine,PS,PSE,4981422,Asia,143.09,GZ
2020-08-24T00:00:00,2020-34,3089,22,Palestine,PS,PSE,4981422,Asia,127.94,GZ
2020-08-17T00:00:00,2020-33,3284,18,Palestine,PS,PSE,4981422,Asia,123.56,GZ
2020-08-10T00:00:00,2020-32,2871,16,Palestine,PS,PSE,4981422,Asia,110.85,GZ
2020-08-03T00:00:00,2020-31,2651,9,Palestine,PS,PSE,4981422,Asia,114.99,GZ
2020-07-27T00:00:00,2020-30,3077,16,Palestine,PS,PSE,4981422,Asia,122.27,GZ
2020-07-20T00:00:00,2020-29,3014,25,Palestine,PS,PSE,4981422,Asia,112.3,GZ
2020-07-13T00:00:00,2020-28,2580,17,Palestine,PS,PSE,4981422,Asia,96.16,GZ
2020-07-06T00:00:00,2020-27,2210,13,Palestine,PS,PSE,4981422,Asia,68.98,GZ
2020-06-29T00:00:00,2020-26,1226,2,Palestine,PS,PSE,4981422,Asia,31.62,GZ
2020-06-22T00:00:00,2020-25,349,0,Palestine,PS,PSE,4981422,Asia,7.45,GZ
2020-06-15T00:00:00,2020-24,22,0,Palestine,PS,PSE,4981422,Asia,0.92,GZ
2020-06-08T00:00:00,2020-23,24,0,Palestine,PS,PSE,4981422,Asia,0.98,GZ
2020-06-01T00:00:00,2020-22,25,0,Palestine,PS,PSE,4981422,Asia,1.34,GZ
2020-05-25T00:00:00,2020-21,42,1,Palestine,PS,PSE,4981422,Asia,1.1,GZ
2020-05-18T00:00:00,2020-20,13,0,Palestine,PS,PSE,4981422,Asia,0.76,GZ
2020-05-11T00:00:00,2020-19,25,0,Palestine,PS,PSE,4981422,Asia,1.04,GZ
2020-05-04T00:00:00,2020-18,27,2,Palestine,PS,PSE,4981422,Asia,4.01,GZ
2020-04-27T00:00:00,2020-17,173,0,Palestine,PS,PSE,4981422,Asia,4.56,GZ
2020-04-20T00:00:00,2020-16,54,0,Palestine,PS,PSE,4981422,Asia,2.11,GZ
2020-04-13T00:00:00,2020-15,51,1,Palestine,PS,PSE,4981422,Asia,3.25,GZ
2020-04-06T00:00:00,2020-14,111,0,Palestine,PS,PSE,4981422,Asia,3.17,GZ
2020-03-30T00:00:00,2020-13,47,1,Palestine,PS,PSE,4981422,Asia,1.37,GZ
2020-03-23T00:00:00,2020-12,21,0,Palestine,PS,PSE,4981422,Asia,1.18,GZ
2020-03-16T00:00:00,2020-11,38,0,Palestine,PS,PSE,4981422,Asia,,GZ
2021-02-01T00:00:00,2021-04,8221,172,Panama,PA,PAN,4246440,America,526.56,PM
2021-01-25T00:00:00,2021-03,14139,311,Panama,PA,PAN,4246440,America,776.23,PM
2021-01-18T00:00:00,2021-02,18823,332,Panama,PA,PAN,4246440,America,1042.83,PM
2021-01-11T00:00:00,2021-01,25460,315,Panama,PA,PAN,4246440,America,1071.27,PM
2021-01-04T00:00:00,2020-53,20031,248,Panama,PA,PAN,4246440,America,934.85,PM
2020-12-28T00:00:00,2020-52,19667,295,Panama,PA,PAN,4246440,America,958.4,PM
2020-12-21T00:00:00,2020-51,21031,241,Panama,PA,PAN,4246440,America,855.28,PM
2020-12-14T00:00:00,2020-50,15288,163,Panama,PA,PAN,4246440,America,665.92,PM
2020-12-07T00:00:00,2020-49,12990,133,Panama,PA,PAN,4246440,America,540.12,PM
2020-11-30T00:00:00,2020-48,9946,103,Panama,PA,PAN,4246440,America,425.67,PM
2020-11-23T00:00:00,2020-47,8130,84,Panama,PA,PAN,4246440,America,359.27,PM
2020-11-16T00:00:00,2020-46,7126,75,Panama,PA,PAN,4246440,America,290.05,PM
2020-11-09T00:00:00,2020-45,5191,92,Panama,PA,PAN,4246440,America,243.19,PM
2020-11-02T00:00:00,2020-44,5136,73,Panama,PA,PAN,4246440,America,225.86,PM
2020-10-26T00:00:00,2020-43,4455,69,Panama,PA,PAN,4246440,America,209.28,PM
2020-10-19T00:00:00,2020-42,4432,73,Panama,PA,PAN,4246440,America,222.75,PM
2020-10-12T00:00:00,2020-41,5027,68,Panama,PA,PAN,4246440,America,229.79,PM
2020-10-05T00:00:00,2020-40,4731,83,Panama,PA,PAN,4246440,America,213.9,PM
2020-09-28T00:00:00,2020-39,4352,83,Panama,PA,PAN,4246440,America,207.47,PM
2020-09-21T00:00:00,2020-38,4458,91,Panama,PA,PAN,4246440,America,215.71,PM
2020-09-14T00:00:00,2020-37,4702,80,Panama,PA,PAN,4246440,America,227.96,PM
2020-09-07T00:00:00,2020-36,4978,91,Panama,PA,PAN,4246440,America,238.86,PM
2020-08-31T00:00:00,2020-35,5165,103,Panama,PA,PAN,4246440,America,238.44,PM
2020-08-24T00:00:00,2020-34,4960,125,Panama,PA,PAN,4246440,America,292.2,PM
2020-08-17T00:00:00,2020-33,7448,128,Panama,PA,PAN,4246440,America,341.16,PM
2020-08-10T00:00:00,2020-32,7039,168,Panama,PA,PAN,4246440,America,334.3,PM
2020-08-03T00:00:00,2020-31,7157,177,Panama,PA,PAN,4246440,America,329.33,PM
2020-07-27T00:00:00,2020-30,6828,198,Panama,PA,PAN,4246440,America,345.3,PM
2020-07-20T00:00:00,2020-29,7835,187,Panama,PA,PAN,4246440,America,360.75,PM
2020-07-13T00:00:00,2020-28,7484,162,Panama,PA,PAN,4246440,America,328.44,PM
2020-07-06T00:00:00,2020-27,6463,143,Panama,PA,PAN,4246440,America,285.39,PM
2020-06-29T00:00:00,2020-26,5656,103,Panama,PA,PAN,4246440,America,259.04,PM
2020-06-22T00:00:00,2020-25,5344,64,Panama,PA,PAN,4246440,America,226.19,PM
2020-06-15T00:00:00,2020-24,4261,44,Panama,PA,PAN,4246440,America,170.1,PM
2020-06-08T00:00:00,2020-23,2962,57,Panama,PA,PAN,4246440,America,129.5,PM
2020-06-01T00:00:00,2020-22,2537,30,Panama,PA,PAN,4246440,America,90.83,PM
2020-05-25T00:00:00,2020-21,1320,31,Panama,PA,PAN,4246440,America,58.35,PM
2020-05-18T00:00:00,2020-20,1158,31,Panama,PA,PAN,4246440,America,56.73,PM
2020-05-11T00:00:00,2020-19,1251,44,Panama,PA,PAN,4246440,America,62.85,PM
2020-05-04T00:00:00,2020-18,1418,35,Panama,PA,PAN,4246440,America,64.29,PM
2020-04-27T00:00:00,2020-17,1312,39,Panama,PA,PAN,4246440,America,56.02,PM
2020-04-20T00:00:00,2020-16,1067,39,Panama,PA,PAN,4246440,America,58.38,PM
2020-04-13T00:00:00,2020-15,1412,33,Panama,PA,PAN,4246440,America,56.78,PM
2020-04-06T00:00:00,2020-14,999,30,Panama,PA,PAN,4246440,America,39.44,PM
2020-03-30T00:00:00,2020-13,676,21,Panama,PA,PAN,4246440,America,22.28,PM
2020-03-23T00:00:00,2020-12,270,2,Panama,PA,PAN,4246440,America,7.37,PM
2020-03-16T00:00:00,2020-11,43,1,Panama,PA,PAN,4246440,America,,PM
2021-02-01T00:00:00,2021-04,18,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.38,PP
2021-01-25T00:00:00,2021-03,15,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.43,PP
2021-01-18T00:00:00,2021-02,23,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.4,PP
2021-01-11T00:00:00,2021-01,12,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.35,PP
2021-01-04T00:00:00,2020-53,19,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.43,PP
2020-12-28T00:00:00,2020-52,19,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.63,PP
2020-12-21T00:00:00,2020-51,36,1,Papua_New_Guinea,PG,PNG,8776119,Oceania,1.03,PP
2020-12-14T00:00:00,2020-50,54,1,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.8,PP
2020-12-07T00:00:00,2020-49,16,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.76,PP
2020-11-30T00:00:00,2020-48,51,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.63,PP
2020-11-23T00:00:00,2020-47,4,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.08,PP
2020-11-16T00:00:00,2020-46,3,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.11,PP
2020-11-09T00:00:00,2020-45,7,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.1,PP
2020-11-02T00:00:00,2020-44,2,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.1,PP
2020-10-26T00:00:00,2020-43,7,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.39,PP
2020-10-19T00:00:00,2020-42,27,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.47,PP
2020-10-12T00:00:00,2020-41,14,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.25,PP
2020-10-05T00:00:00,2020-40,8,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.26,PP
2020-09-28T00:00:00,2020-39,15,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.24,PP
2020-09-21T00:00:00,2020-38,6,1,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.23,PP
2020-09-14T00:00:00,2020-37,14,1,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.59,PP
2020-09-07T00:00:00,2020-36,38,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,1.09,PP
2020-08-31T00:00:00,2020-35,58,1,Papua_New_Guinea,PG,PNG,8776119,Oceania,1.55,PP
2020-08-24T00:00:00,2020-34,78,1,Papua_New_Guinea,PG,PNG,8776119,Oceania,2.13,PP
2020-08-17T00:00:00,2020-33,109,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,2.43,PP
2020-08-10T00:00:00,2020-32,104,1,Papua_New_Guinea,PG,PNG,8776119,Oceania,1.73,PP
2020-08-03T00:00:00,2020-31,48,2,Papua_New_Guinea,PG,PNG,8776119,Oceania,1.06,PP
2020-07-27T00:00:00,2020-30,45,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.58,PP
2020-07-20T00:00:00,2020-29,6,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.07,PP
2020-07-13T00:00:00,2020-28,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0,PP
2020-07-06T00:00:00,2020-27,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.02,PP
2020-06-29T00:00:00,2020-26,2,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.03,PP
2020-06-22T00:00:00,2020-25,1,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.01,PP
2020-06-15T00:00:00,2020-24,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0,PP
2020-06-08T00:00:00,2020-23,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0,PP
2020-06-01T00:00:00,2020-22,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0,PP
2020-05-25T00:00:00,2020-21,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0,PP
2020-05-18T00:00:00,2020-20,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0,PP
2020-05-11T00:00:00,2020-19,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0,PP
2020-05-04T00:00:00,2020-18,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.01,PP
2020-04-27T00:00:00,2020-17,1,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.07,PP
2020-04-20T00:00:00,2020-16,5,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.07,PP
2020-04-13T00:00:00,2020-15,1,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.01,PP
2020-04-06T00:00:00,2020-14,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0,PP
2020-03-30T00:00:00,2020-13,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.01,PP
2020-03-23T00:00:00,2020-12,1,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,,PP
2021-02-01T00:00:00,2021-04,4861,86,Paraguay,PY,PRY,7044639,America,157.1,PA
2021-01-25T00:00:00,2021-03,6206,127,Paraguay,PY,PRY,7044639,America,179.33,PA
2021-01-18T00:00:00,2021-02,6427,100,Paraguay,PY,PRY,7044639,America,185.77,PA
2021-01-11T00:00:00,2021-01,6660,113,Paraguay,PY,PRY,7044639,America,147.05,PA
2021-01-04T00:00:00,2020-53,3699,90,Paraguay,PY,PRY,7044639,America,120.11,PA
2020-12-28T00:00:00,2020-52,4762,99,Paraguay,PY,PRY,7044639,America,167.39,PA
2020-12-21T00:00:00,2020-51,7030,150,Paraguay,PY,PRY,7044639,America,180.17,PA
2020-12-14T00:00:00,2020-50,5662,100,Paraguay,PY,PRY,7044639,America,165.74,PA
2020-12-07T00:00:00,2020-49,6014,110,Paraguay,PY,PRY,7044639,America,162.45,PA
2020-11-30T00:00:00,2020-48,5430,86,Paraguay,PY,PRY,7044639,America,146.66,PA
2020-11-23T00:00:00,2020-47,4902,70,Paraguay,PY,PRY,7044639,America,126.15,PA
2020-11-16T00:00:00,2020-46,3985,97,Paraguay,PY,PRY,7044639,America,111.33,PA
2020-11-09T00:00:00,2020-45,3858,72,Paraguay,PY,PRY,7044639,America,113.49,PA
2020-11-02T00:00:00,2020-44,4137,109,Paraguay,PY,PRY,7044639,America,127.86,PA
2020-10-26T00:00:00,2020-43,4870,121,Paraguay,PY,PRY,7044639,America,140.8,PA
2020-10-19T00:00:00,2020-42,5049,111,Paraguay,PY,PRY,7044639,America,149.65,PA
2020-10-12T00:00:00,2020-41,5493,148,Paraguay,PY,PRY,7044639,America,156.02,PA
2020-10-05T00:00:00,2020-40,5498,126,Paraguay,PY,PRY,7044639,America,151.35,PA
2020-09-28T00:00:00,2020-39,5164,144,Paraguay,PY,PRY,7044639,America,154.26,PA
2020-09-21T00:00:00,2020-38,5703,134,Paraguay,PY,PRY,7044639,America,156.63,PA
2020-09-14T00:00:00,2020-37,5331,90,Paraguay,PY,PRY,7044639,America,150.78,PA
2020-09-07T00:00:00,2020-36,5291,127,Paraguay,PY,PRY,7044639,America,131.35,PA
2020-08-31T00:00:00,2020-35,3962,103,Paraguay,PY,PRY,7044639,America,105.1,PA
2020-08-24T00:00:00,2020-34,3442,67,Paraguay,PY,PRY,7044639,America,89.8,PA
2020-08-17T00:00:00,2020-33,2884,63,Paraguay,PY,PRY,7044639,America,58.87,PA
2020-08-10T00:00:00,2020-32,1263,23,Paraguay,PY,PRY,7044639,America,34.96,PA
2020-08-03T00:00:00,2020-31,1200,11,Paraguay,PY,PRY,7044639,America,27.3,PA
2020-07-27T00:00:00,2020-30,723,10,Paraguay,PY,PRY,7044639,America,21.24,PA
2020-07-20T00:00:00,2020-29,773,9,Paraguay,PY,PRY,7044639,America,18.37,PA
2020-07-13T00:00:00,2020-28,521,2,Paraguay,PY,PRY,7044639,America,11.65,PA
2020-07-06T00:00:00,2020-27,300,5,Paraguay,PY,PRY,7044639,America,14.88,PA
2020-06-29T00:00:00,2020-26,748,2,Paraguay,PY,PRY,7044639,America,11.9,PA
2020-06-22T00:00:00,2020-25,90,2,Paraguay,PY,PRY,7044639,America,3.46,PA
2020-06-15T00:00:00,2020-24,154,0,Paraguay,PY,PRY,7044639,America,4.3,PA
2020-06-08T00:00:00,2020-23,149,0,Paraguay,PY,PRY,7044639,America,3.88,PA
2020-06-01T00:00:00,2020-22,124,0,Paraguay,PY,PRY,7044639,America,2.84,PA
2020-05-25T00:00:00,2020-21,76,0,Paraguay,PY,PRY,7044639,America,2.12,PA
2020-05-18T00:00:00,2020-20,73,1,Paraguay,PY,PRY,7044639,America,5.54,PA
2020-05-11T00:00:00,2020-19,317,0,Paraguay,PY,PRY,7044639,America,6.88,PA
2020-05-04T00:00:00,2020-18,168,1,Paraguay,PY,PRY,7044639,America,2.7,PA
2020-04-27T00:00:00,2020-17,22,1,Paraguay,PY,PRY,7044639,America,1.15,PA
2020-04-20T00:00:00,2020-16,59,2,Paraguay,PY,PRY,7044639,America,1.32,PA
2020-04-13T00:00:00,2020-15,34,1,Paraguay,PY,PRY,7044639,America,1.18,PA
2020-04-06T00:00:00,2020-14,49,2,Paraguay,PY,PRY,7044639,America,1.29,PA
2020-03-30T00:00:00,2020-13,42,2,Paraguay,PY,PRY,7044639,America,0.79,PA
2020-03-23T00:00:00,2020-12,14,1,Paraguay,PY,PRY,7044639,America,0.31,PA
2020-03-16T00:00:00,2020-11,8,0,Paraguay,PY,PRY,7044639,America,,PA
2021-02-01T00:00:00,2021-04,43703,1404,Peru,PE,PER,32510462,America,227.35,PE
2021-01-25T00:00:00,2021-03,30211,846,Peru,PE,PER,32510462,America,189.67,PE
2021-01-18T00:00:00,2021-02,31452,596,Peru,PE,PER,32510462,America,146.86,PE
2021-01-11T00:00:00,2021-01,16292,462,Peru,PE,PER,32510462,America,87.49,PE
2021-01-04T00:00:00,2020-53,12150,348,Peru,PE,PER,32510462,America,69.46,PE
2020-12-28T00:00:00,2020-52,10433,352,Peru,PE,PER,32510462,America,73.62,PE
2020-12-21T00:00:00,2020-51,13502,496,Peru,PE,PER,32510462,America,75.55,PE
2020-12-14T00:00:00,2020-50,11061,403,Peru,PE,PER,32510462,America,69.03,PE
2020-12-07T00:00:00,2020-49,11382,351,Peru,PE,PER,32510462,America,74.57,PE
2020-11-30T00:00:00,2020-48,12860,328,Peru,PE,PER,32510462,America,78.49,PE
2020-11-23T00:00:00,2020-47,12659,364,Peru,PE,PER,32510462,America,84.09,PE
2020-11-16T00:00:00,2020-46,14678,352,Peru,PE,PER,32510462,America,98.74,PE
2020-11-09T00:00:00,2020-45,17422,350,Peru,PE,PER,32510462,America,103.41,PE
2020-11-02T00:00:00,2020-44,16196,380,Peru,PE,PER,32510462,America,111.46,PE
2020-10-26T00:00:00,2020-43,20040,390,Peru,PE,PER,32510462,America,121.02,PE
2020-10-19T00:00:00,2020-42,19304,454,Peru,PE,PER,32510462,America,124.59,PE
2020-10-12T00:00:00,2020-41,21202,563,Peru,PE,PER,32510462,America,135.55,PE
2020-10-05T00:00:00,2020-40,22867,480,Peru,PE,PER,32510462,America,182.32,PE
2020-09-28T00:00:00,2020-39,36407,893,Peru,PE,PER,32510462,America,232.8,PE
2020-09-21T00:00:00,2020-38,39276,659,Peru,PE,PER,32510462,America,242.75,PE
2020-09-14T00:00:00,2020-37,39642,872,Peru,PE,PER,32510462,America,253.62,PE
2020-09-07T00:00:00,2020-36,42811,1050,Peru,PE,PER,32510462,America,294.22,PE
2020-08-31T00:00:00,2020-35,52840,1125,Peru,PE,PER,32510462,America,342.11,PE
2020-08-24T00:00:00,2020-34,58380,1382,Peru,PE,PER,32510462,America,357.74,PE
2020-08-17T00:00:00,2020-33,57922,5209,Peru,PE,PER,32510462,America,329.42,PE
2020-08-10T00:00:00,2020-32,49174,1458,Peru,PE,PER,32510462,America,286.76,PE
2020-08-03T00:00:00,2020-31,44053,1385,Peru,PE,PER,32510462,America,231.49,PE
2020-07-27T00:00:00,2020-30,31207,5042,Peru,PE,PER,32510462,America,179.85,PE
2020-07-20T00:00:00,2020-29,27264,1317,Peru,PE,PER,32510462,America,156.48,PE
2020-07-13T00:00:00,2020-28,23608,1281,Peru,PE,PER,32510462,America,144.28,PE
2020-07-06T00:00:00,2020-27,23299,1272,Peru,PE,PER,32510462,America,146.97,PE
2020-06-29T00:00:00,2020-26,24483,1272,Peru,PE,PER,32510462,America,152.82,PE
2020-06-22T00:00:00,2020-25,25200,1357,Peru,PE,PER,32510462,America,179.7,PE
2020-06-15T00:00:00,2020-24,33221,1223,Peru,PE,PER,32510462,America,200.74,PE
2020-06-08T00:00:00,2020-23,32039,959,Peru,PE,PER,32510462,America,235.48,PE
2020-06-01T00:00:00,2020-22,44517,1050,Peru,PE,PER,32510462,America,222.09,PE
2020-05-25T00:00:00,2020-21,27686,808,Peru,PE,PER,32510462,America,161.95,PE
2020-05-18T00:00:00,2020-20,24966,759,Peru,PE,PER,32510462,America,142.55,PE
2020-05-11T00:00:00,2020-19,21379,603,Peru,PE,PER,32510462,America,122.39,PE
2020-05-04T00:00:00,2020-18,18411,558,Peru,PE,PER,32510462,America,93.2,PE
2020-04-27T00:00:00,2020-17,11889,328,Peru,PE,PER,32510462,America,61.51,PE
2020-04-20T00:00:00,2020-16,8109,207,Peru,PE,PER,32510462,America,41.05,PE
2020-04-13T00:00:00,2020-15,5238,110,Peru,PE,PER,32510462,America,20.51,PE
2020-04-06T00:00:00,2020-14,1429,65,Peru,PE,PER,32510462,America,5.9,PE
2020-03-30T00:00:00,2020-13,489,13,Peru,PE,PER,32510462,America,2.4,PE
2020-03-23T00:00:00,2020-12,292,5,Peru,PE,PER,32510462,America,1.1,PE
2020-03-16T00:00:00,2020-11,64,0,Peru,PE,PER,32510462,America,0.22,PE
2020-03-09T00:00:00,2020-10,7,0,Peru,PE,PER,32510462,America,,PE
2021-02-01T00:00:00,2021-04,11999,507,Philippines,PH,PHL,108116622,Asia,23.16,RP
2021-01-25T00:00:00,2021-03,13042,347,Philippines,PH,PHL,108116622,Asia,23.98,RP
2021-01-18T00:00:00,2021-02,12887,490,Philippines,PH,PHL,108116622,Asia,21.06,RP
2021-01-11T00:00:00,2021-01,9883,148,Philippines,PH,PHL,108116622,Asia,16.47,RP
2021-01-04T00:00:00,2020-53,7921,148,Philippines,PH,PHL,108116622,Asia,16.67,RP
2020-12-28T00:00:00,2020-52,10097,162,Philippines,PH,PHL,108116622,Asia,18.95,RP
2020-12-21T00:00:00,2020-51,10389,214,Philippines,PH,PHL,108116622,Asia,18.46,RP
2020-12-14T00:00:00,2020-50,9566,179,Philippines,PH,PHL,108116622,Asia,18.07,RP
2020-12-07T00:00:00,2020-49,9970,181,Philippines,PH,PHL,108116622,Asia,19.44,RP
2020-11-30T00:00:00,2020-48,11046,250,Philippines,PH,PHL,108116622,Asia,20.37,RP
2020-11-23T00:00:00,2020-47,10980,291,Philippines,PH,PHL,108116622,Asia,20.74,RP
2020-11-16T00:00:00,2020-46,11443,293,Philippines,PH,PHL,108116622,Asia,22.87,RP
2020-11-09T00:00:00,2020-45,13282,301,Philippines,PH,PHL,108116622,Asia,24.39,RP
2020-11-02T00:00:00,2020-44,13085,261,Philippines,PH,PHL,108116622,Asia,24.51,RP
2020-10-26T00:00:00,2020-43,13410,325,Philippines,PH,PHL,108116622,Asia,28.38,RP
2020-10-19T00:00:00,2020-42,17277,331,Philippines,PH,PHL,108116622,Asia,31.56,RP
2020-10-12T00:00:00,2020-41,16844,545,Philippines,PH,PHL,108116622,Asia,32.48,RP
2020-10-05T00:00:00,2020-40,18271,432,Philippines,PH,PHL,108116622,Asia,33.07,RP
2020-09-28T00:00:00,2020-39,17483,360,Philippines,PH,PHL,108116622,Asia,39.78,RP
2020-09-21T00:00:00,2020-38,25527,613,Philippines,PH,PHL,108116622,Asia,45.67,RP
2020-09-14T00:00:00,2020-37,23851,496,Philippines,PH,PHL,108116622,Asia,40.53,RP
2020-09-07T00:00:00,2020-36,19969,355,Philippines,PH,PHL,108116622,Asia,44.18,RP
2020-08-31T00:00:00,2020-35,27795,522,Philippines,PH,PHL,108116622,Asia,51.93,RP
2020-08-24T00:00:00,2020-34,28348,333,Philippines,PH,PHL,108116622,Asia,55.21,RP
2020-08-17T00:00:00,2020-33,31340,395,Philippines,PH,PHL,108116622,Asia,53.71,RP
2020-08-10T00:00:00,2020-32,26728,211,Philippines,PH,PHL,108116622,Asia,45.75,RP
